date,species,trap,address_number_and_street,latitude,longitude,num_mosquitos,wnv_present,station,tmax,tmin,tavg,depart,dew_point,wet_bulb,sunrise,sunset,precip_total,stn_pressure,sea_level,result_speed,result_dir,avg_speed,relative_humidity,minutes_between,week_number,month,year,coords
2009-08-07,CULEX PIPIENS/RESTUANS,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.991429,-87.747113"
2009-08-07,CULEX PIPIENS/RESTUANS,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.923738,-87.785288"
2009-08-07,CULEX PIPIENS/RESTUANS,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,9,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"42.011601,-87.811506"
2009-08-07,CULEX PIPIENS/RESTUANS,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.960616,-87.777189"
2009-08-07,CULEX PIPIENS/RESTUANS,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,4,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.986921,-87.689778"
2009-08-07,CULEX PIPIENS/RESTUANS,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,5,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.801498,-87.763416"
2009-08-07,CULEX PIPIENS/RESTUANS,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,13,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.906638,-87.701431"
2009-08-07,CULEX PIPIENS/RESTUANS,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.857402,-87.694991"
2009-08-07,CULEX PIPIENS/RESTUANS,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,9,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.891118,-87.654491"
2009-08-07,CULEX PIPIENS/RESTUANS,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.868142,-87.696269"
2009-08-07,CULEX PIPIENS/RESTUANS,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,14,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.867108,-87.654224"
2009-08-07,CULEX PIPIENS/RESTUANS,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,6,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.921965,-87.632085"
2009-08-07,CULEX PIPIENS/RESTUANS,T062,"3500  W 51ST ST, Chicago, IL",41.800737,-87.71188,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.800737,-87.71188"
2009-08-07,CULEX PIPIENS/RESTUANS,T063,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.82561,-87.726549"
2009-08-07,CULEX PIPIENS/RESTUANS,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.768388,-87.678649"
2009-08-07,CULEX PIPIENS/RESTUANS,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,4,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.773215,-87.60088"
2009-08-07,CULEX PIPIENS/RESTUANS,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.754676,-87.612922"
2009-08-07,CULEX PIPIENS/RESTUANS,T082,"5000  S UNION AVE, Chicago, IL",41.803423,-87.642984,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.803423,-87.642984"
2009-08-07,CULEX PIPIENS/RESTUANS,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.723195,-87.64997"
2009-08-07,CULEX PIPIENS/RESTUANS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,7,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.868077,-87.666901"
2009-08-07,CULEX PIPIENS/RESTUANS,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,17,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.720848,-87.666014"
2009-08-07,CULEX PIPIENS/RESTUANS,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.704336,-87.703736"
2009-08-07,CULEX PIPIENS/RESTUANS,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.750498,-87.605294"
2009-08-07,CULEX PIPIENS/RESTUANS,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.798697,-87.736812"
2009-08-07,CULEX PIPIENS/RESTUANS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.673408,-87.599862"
2009-08-07,CULEX PIPIENS/RESTUANS,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,9,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.704572,-87.565666"
2009-08-07,CULEX PIPIENS/RESTUANS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,6,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.662014,-87.724608"
2009-08-07,CULEX PIPIENS/RESTUANS,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.94016,-87.794896"
2009-08-07,CULEX PIPIENS/RESTUANS,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.932094,-87.700117"
2009-08-07,CULEX PIPIENS/RESTUANS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,23,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.916265,-87.800515"
2009-08-07,CULEX PIPIENS/RESTUANS,T152,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.846075,-87.716277"
2009-08-07,CULEX PIPIENS/RESTUANS,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,7,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.907645,-87.760886"
2009-08-07,CULEX PIPIENS/RESTUANS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.682587,-87.707973"
2009-08-07,CULEX PIPIENS/RESTUANS,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.732984,-87.649642"
2009-08-07,CULEX PIPIENS/RESTUANS,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,6,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.903002,-87.688267"
2009-08-07,CULEX PIPIENS/RESTUANS,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.678618,-87.559308"
2009-08-07,CULEX PIPIENS/RESTUANS,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,6,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.740641,-87.546587"
2009-08-07,CULEX PIPIENS/RESTUANS,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,5,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.680946,-87.535198"
2009-08-07,CULEX PIPIENS/RESTUANS,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,6,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.948167,-87.730698"
2009-08-07,CULEX PIPIENS/RESTUANS,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.963976,-87.69181"
2009-08-07,CULEX PIPIENS/RESTUANS,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.659112,-87.538693"
2009-08-07,CULEX PIPIENS/RESTUANS,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,130,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.743402,-87.731435"
2009-08-07,CULEX PIPIENS/RESTUANS,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,12,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.793818,-87.654234"
2009-08-07,CULEX PIPIENS/RESTUANS,T229,"1100  S WALLACE ST, Chicago, IL",41.753411,-87.639817,11,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.753411,-87.639817"
2009-08-07,CULEX PIPIENS/RESTUANS,T230,"1300  N LARAMIE AVE, Chicago, IL",41.904194,-87.756155,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.904194,-87.756155"
2009-08-07,CULEX PIPIENS/RESTUANS,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,78,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.974689,-87.890615"
2009-08-07,CULEX PIPIENS/RESTUANS,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,87,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.957799,-87.930995"
2009-08-07,CULEX RESTUANS,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.944869,-87.832763"
2009-08-07,CULEX RESTUANS,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,4,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.923738,-87.785288"
2009-08-07,CULEX RESTUANS,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.986921,-87.689778"
2009-08-07,CULEX RESTUANS,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.89923,-87.716788"
2009-08-07,CULEX RESTUANS,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.801498,-87.763416"
2009-08-07,CULEX RESTUANS,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.906638,-87.701431"
2009-08-07,CULEX RESTUANS,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,5,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.891118,-87.654491"
2009-08-07,CULEX RESTUANS,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,24,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.867108,-87.654224"
2009-08-07,CULEX RESTUANS,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,5,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.921965,-87.632085"
2009-08-07,CULEX RESTUANS,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,4,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.773215,-87.60088"
2009-08-07,CULEX RESTUANS,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.754676,-87.612922"
2009-08-07,CULEX RESTUANS,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,4,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.720848,-87.666014"
2009-08-07,CULEX RESTUANS,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,6,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.704336,-87.703736"
2009-08-07,CULEX RESTUANS,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.750498,-87.605294"
2009-08-07,CULEX RESTUANS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.662014,-87.724608"
2009-08-07,CULEX RESTUANS,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.932094,-87.700117"
2009-08-07,CULEX RESTUANS,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"42.01743,-87.687769"
2009-08-07,CULEX RESTUANS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.916265,-87.800515"
2009-08-07,CULEX RESTUANS,T152,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.846075,-87.716277"
2009-08-07,CULEX RESTUANS,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.907645,-87.760886"
2009-08-07,CULEX RESTUANS,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.732984,-87.649642"
2009-08-07,CULEX RESTUANS,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.903002,-87.688267"
2009-08-07,CULEX RESTUANS,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.740641,-87.546587"
2009-08-07,CULEX RESTUANS,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.963976,-87.69181"
2009-08-07,CULEX RESTUANS,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.659112,-87.538693"
2009-08-07,CULEX RESTUANS,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,9,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.743402,-87.731435"
2009-08-07,CULEX RESTUANS,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,6,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.793818,-87.654234"
2009-08-07,CULEX RESTUANS,T227,"6500  E 91ST PL, Chicago, IL",41.728495,-87.600963,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.728495,-87.600963"
2009-08-07,CULEX RESTUANS,T229,"1100  S WALLACE ST, Chicago, IL",41.753411,-87.639817,5,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.753411,-87.639817"
2009-08-07,CULEX RESTUANS,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,93,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.974689,-87.890615"
2009-08-07,CULEX RESTUANS,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,39,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.957799,-87.930995"
2009-08-07,CULEX SALINARIUS,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.974689,-87.890615"
2009-08-07,CULEX TERRITANS,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.776156,-87.778927"
2009-08-07,CULEX TERRITANS,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.680946,-87.535198"
2009-08-13,CULEX PIPIENS,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.944869,-87.832763"
2009-08-13,CULEX PIPIENS,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.991429,-87.747113"
2009-08-13,CULEX PIPIENS,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.867108,-87.654224"
2009-08-13,CULEX PIPIENS,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.921965,-87.632085"
2009-08-13,CULEX PIPIENS,T063,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.82561,-87.726549"
2009-08-13,CULEX PIPIENS,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.768388,-87.678649"
2009-08-13,CULEX PIPIENS,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.773215,-87.60088"
2009-08-13,CULEX PIPIENS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.868077,-87.666901"
2009-08-13,CULEX PIPIENS,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.720848,-87.666014"
2009-08-13,CULEX PIPIENS,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,3,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.750498,-87.605294"
2009-08-13,CULEX PIPIENS,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.798697,-87.736812"
2009-08-13,CULEX PIPIENS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.673408,-87.599862"
2009-08-13,CULEX PIPIENS,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,2,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.704572,-87.565666"
2009-08-13,CULEX PIPIENS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.682587,-87.707973"
2009-08-13,CULEX PIPIENS,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,3,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.678618,-87.559308"
2009-08-13,CULEX PIPIENS,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,3,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.974689,-87.890615"
2009-08-13,CULEX PIPIENS,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,3,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.957799,-87.930995"
2009-08-13,CULEX PIPIENS/RESTUANS,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,9,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.964242,-87.757639"
2009-08-13,CULEX PIPIENS/RESTUANS,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.923738,-87.785288"
2009-08-13,CULEX PIPIENS/RESTUANS,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.960616,-87.777189"
2009-08-13,CULEX PIPIENS/RESTUANS,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,2,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.986921,-87.689778"
2009-08-13,CULEX PIPIENS/RESTUANS,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,15,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.801498,-87.763416"
2009-08-13,CULEX PIPIENS/RESTUANS,T039,"1700  N PULASKI RD, Chicago, IL",41.911824,-87.726737,1,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.911824,-87.726737"
2009-08-13,CULEX PIPIENS/RESTUANS,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,3,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.891118,-87.654491"
2009-08-13,CULEX PIPIENS/RESTUANS,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0,1,86,60,73, 0,55,63,0457,1856,0.0,29.38,30.1,1.5,14,3.8,72.2,839,33,8,2009,"41.867108,-87.654224"
